Consortium	Study	dbGap Id	Study Accession	Consent Code	Terra Workspace Name	Disease	Access	Study Design	Data Type	Samples	Participants	Size (TB)
CCDG	--	Registration Pending	--	HMB-MDS	anvil_ccdg_broad_ai_ibd_niddk_daly_duerr_wes	inflammatory bowel disease	Consortium Access	Case-Control	Exome	1872	1866	2.43
CCDG	--	Registration Pending	--	DS-IBD	anvil_ccdg_broad_ai_ibd_niddk_daly_silverberg_wes	inflammatory bowel disease	Consortium Access	Case-Control	Exome	2462	2444	3.34
CCDG	NHLBI TOPMed - NHGRI CCDG: Vanderbilt University BioVU Atrial Fibrillation Genetics Study	phs001624	phs001624.v1.p1	HMB-GSO	AnVIL_CCDG_Broad_CVD_AF_BioVU_HMB_GSO_Arrays	inflammatory bowel disease	Controlled Access	TBD	TBD	0	0	0.00
CCDG	NHLBI TOPMed - NHGRI CCDG: Vanderbilt University BioVU Atrial Fibrillation Genetics Study	phs001624	phs001624.v1.p1	HMB-GSO	AnVIL_CCDG_Broad_CVD_AF_BioVU_HMB_GSO_WES	atrial fibrillation	Controlled Access	Case Set	Exome	5031	5031	4.65
CCDG	--	Registration Pending	--	TBD	AnVIL_CCDG_Broad_CVD_AF_Darbar_UIC_Cases_Arrays	atrial fibrillation	Consortium Access	Case-Control	Genotyping Array	304	304	0.05
CCDG	--	Registration Pending	--	TBD	AnVIL_CCDG_Broad_CVD_AF_Darbar_UIC_Cases_WES	atrial fibrillation	Consortium Access	TBD	Exome	304	304	0.27
CCDG	--	Registration Pending	--	TBD	AnVIL_CCDG_Broad_CVD_AF_Darbar_UIC_Controls_Arrays	atrial fibrillation	Consortium Access	Case-Control	Genotyping Array	306	306	0.05
CCDG	--	Registration Pending	--	TBD	AnVIL_CCDG_Broad_CVD_AF_Darbar_UIC_Controls_WES	atrial fibrillation	Consortium Access	TBD	Exome	305	305	0.27
CCDG	--	Registration Pending	--	TBD	AnVIL_CCDG_Broad_CVD_AF_EAST_WES	atrial fibrillation	Consortium Access	TBD	Exome	1565	1565	1.35
CCDG	NHLBI TOPMed - NHGRI CCDG: MGH Atrial Fibrillation Study	phs001062	phs001062.v4.p2	TBD	AnVIL_CCDG_Broad_CVD_AF_Ellinor_MGH_Arrays	atrial fibrillation	Controlled Access	Case-Control	Genotyping Array	381	381	0.07
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_CVD_AF_Ellinor_MGH_WES	atrial fibrillation	Consortium Access	TBD	Exome	489	489	0.47
CCDG	Center for Common Disease Genomics [CCDG] - Cardiovascular: ENGAGE Atrial Fibrillation-TIMI 48	phs002774	phs002774.v1.p1	TBD	AnVIL_CCDG_Broad_CVD_AF_ENGAGE_DS_WES	atrial fibrillation	Controlled Access	TBD	Exome	13621	13621	11.58
CCDG	Center for Common Disease Genomics [CCDG] - Cardiovascular: Cardiology Biobanking for Biomarker Discovery	phs002726	phs002726.v1.p1	TBD	AnVIL_CCDG_Broad_CVD_AF_Figtree_BioHeart_WES	atrial fibrillation	Controlled Access	TBD	Exome	938	938	0.83
CCDG	--	phs002236	--	TBD	AnVIL_CCDG_Broad_CVD_AF_GAPP_DS-MDS_Arrays	atrial fibrillation	Consortium Access	Case-Control	Genotyping Array	2081	2081	0.36
CCDG	--	phs002236	--	TBD	AnVIL_CCDG_Broad_CVD_AF_GAPP_DS-MDS_WES	atrial fibrillation	Consortium Access	TBD	Exome	2150	2150	1.90
CCDG	NHLBI TOPMed - NHGRI CCDG: UCSF Atrial Fibrillation Study	phs001933	phs001933.v1.p1	TBD	AnVIL_CCDG_Broad_CVD_AF_Marcus_UCSF_Arrays	atrial fibrillation	Controlled Access	Case-Control	Genotyping Array	156	156	0.03
CCDG	NHLBI TOPMed - NHGRI CCDG: UCSF Atrial Fibrillation Study	phs001933	phs001933.v1.p1	TBD	AnVIL_CCDG_Broad_CVD_AF_Marcus_UCSF_WES	atrial fibrillation	Controlled Access	TBD	Exome	599	599	0.53
CCDG	--	Registration Pending	--	TBD	AnVIL_CCDG_Broad_CVD_AF_Natale_TCAI_Arrays	atrial fibrillation	Consortium Access	Case-Control	Genotyping Array	1164	1164	0.20
CCDG	NHLBI TOPMed: Texas Cardiac Arrhythmia Institute - DECAF Study	phs001546	phs001546.v1.p1	TBD	AnVIL_CCDG_Broad_CVD_AF_Natale_TCAI_WES	atrial fibrillation	Controlled Access	TBD	Exome	1214	1214	1.04
CCDG	--	Registration Pending	--	TBD	AnVIL_CCDG_Broad_CVD_AF_Olesen_Arrays	atrial fibrillation	Consortium Access	Case-Control	Genotyping Array	22	22	0.00
CCDG	--	Registration Pending	--	TBD	AnVIL_CCDG_Broad_CVD_AF_Olesen_WES	atrial fibrillation	Consortium Access	TBD	Exome	55	55	0.05
CCDG	Center for Common Disease Genomics [CCDG] - Cardiovascular:  PEGASUS-TIMI 54	phs002243	phs002243.v1.p1	HMB	AnVIL_CCDG_Broad_CVD_AF_PEGASUS_HMB	atrial fibrillation	Controlled Access	Clinical trial	Exome	7483	7483	6.37
CCDG	NHLBI TOPMed CCDG: Groningen Atrial Fibrillation (GGAF) Study	phs001725	phs001725.v1.p1	TBD	AnVIL_CCDG_Broad_CVD_AF_Rienstra_WES	atrial fibrillation	Controlled Access	TBD	Exome	2094	2093	1.87
CCDG	--	Registration Pending	--	TBD	AnVIL_CCDG_Broad_CVD_AF_Roberts_UWO_WES	atrial fibrillation	Consortium Access	TBD	Exome	581	581	0.51
CCDG	Center for Common Disease Genomics [CCDG] - Cardiovascular: SWISS-AF/SWISS-AF-PVI/BEAT-AF	phs002242	phs002242.v1.p1	TBD	AnVIL_CCDG_Broad_CVD_AF_Swiss_Cases_DS-MDS_Arrays	atrial fibrillation	Controlled Access	Case-Control	Genotyping Array	4461	4461	0.76
CCDG	Center for Common Disease Genomics [CCDG] - Cardiovascular: SWISS-AF/SWISS-AF-PVI/BEAT-AF	phs002242	phs002242.v1.p1	TBD	AnVIL_CCDG_Broad_CVD_AF_Swiss_Cases_DS-MDS_WES	atrial fibrillation	Controlled Access	TBD	Exome	4546	4546	4.26
CCDG	--	Registration Pending	--	TBD	AnVIL_CCDG_Broad_CVD_AF_TMDU_Cases_Arrays	atrial fibrillation	Consortium Access	Case-Control	Genotyping Array	1960	1960	0.31
CCDG	--	Registration Pending	--	TBD	AnVIL_CCDG_Broad_CVD_AF_TMDU_Cases_WES	atrial fibrillation	Consortium Access	TBD	Exome	1957	1957	1.53
CCDG	--	Registration Pending	--	TBD	AnVIL_CCDG_Broad_CVD_AF_TMDU_Controls_Arrays	atrial fibrillation	Consortium Access	Case-Control	Genotyping Array	1379	1379	0.22
CCDG	--	Registration Pending	--	TBD	AnVIL_CCDG_Broad_CVD_AF_TMDU_Controls_WES	atrial fibrillation	Consortium Access	TBD	Exome	1380	1380	1.30
CCDG	NHLBI TOPMed - NHGRI CCDG: The Vanderbilt AF Ablation Registry	phs000997	phs000997.v5.p2	TBD	AnVIL_CCDG_Broad_CVD_AF_VAFAR_Arrays	atrial fibrillation	Controlled Access	Case-Control	Genotyping Array	1384	1384	0.24
CCDG	NHLBI TOPMed - NHGRI CCDG: The Vanderbilt AF Ablation Registry	phs000997	phs000997.v5.p2	TBD	AnVIL_CCDG_Broad_CVD_AF_VAFAR_WES	atrial fibrillation	Controlled Access	TBD	Exome	1548	1548	1.37
CCDG	NHLBI TOPMed - NHGRI CCDG: AFLMU	phs001543	phs001543.v1.p1	Consortia Access Only	AnVIL_CCDG_Broad_CVD_AFib_AFLMU_WGS	atrial fibrillation	Controlled Access	Case Set	Whole Genome	248	248	5.37
CCDG	NHLBI TOPMed - NHGRI CCDG: CATHeterization GENetics (CATHGEN) Cohort	phs001600	phs001600.v1.p1	Consortia Access Only	AnVIL_CCDG_Broad_CVD_AFib_Duke_WGS	atrial fibrillation	Controlled Access	Case Set	Whole Genome	123	123	2.56
CCDG	NHLBI TOPMed - NHGRI CCDG: The GENetics in Atrial Fibrillation (GENAF) Study	phs001547	phs001547.v1.p1	Consortia Access Only	AnVIL_CCDG_Broad_CVD_AFib_GENAF_WGS	atrial fibrillation	Controlled Access	Case Set	Whole Genome	90	90	1.87
CCDG	NHLBI TOPMed - NHGRI CCDG: Intermountain INSPIRE Registry	phs001545	phs001545.v1.p1	Consortia Access Only	AnVIL_CCDG_Broad_CVD_AFib_Intermountain_WGS	atrial fibrillation	Controlled Access	Prospective Longitudinal Cohort	Whole Genome	464	464	9.07
CCDG	NHLBI TOPMed - NHGRI CCDG: JHU AFGen Study	phs001598	phs001598.v1.p1	Consortia Access Only	AnVIL_CCDG_Broad_CVD_AFib_JHU_WGS	atrial fibrillation	Controlled Access	Case Set	Whole Genome	290	290	5.45
CCDG	NHLBI TOPMed - NHGRI CCDG: MGH Atrial Fibrillation Study	phs001062	phs001062.v4.p2	Consortia Access Only	AnVIL_CCDG_Broad_CVD_AFib_MGH_WGS	cardiovascular system disease	Controlled Access	Case Set	Whole Genome	105	105	2.32
CCDG	NHLBI TOPMed - NHGRI CCDG: Malmo Preventive Project (MPP)	phs001544	phs001544.v1.p1	Consortia Access Only	AnVIL_CCDG_Broad_CVD_AFib_MPP_WGS	atrial fibrillation	Controlled Access	Prospective Longitudinal Cohort	Whole Genome	118	118	2.55
CCDG	CCDG-Cardiovascular: University of Pennsylvania Cohort	phs001502	phs001502.v1.p1	Consortia Access Only	AnVIL_CCDG_Broad_CVD_AFib_Penn_WGS	atrial fibrillation	Controlled Access	Case Set	Whole Genome	418	418	8.56
CCDG	NHLBI TOPMed - NHGRI CCDG: UCSF Atrial Fibrillation Study	phs001933	phs001933.v1.p1	Consortia Access Only	AnVIL_CCDG_Broad_CVD_AFib_UCSF_WGS	atrial fibrillation	Controlled Access	Case Set	Whole Genome	112	112	2.41
CCDG	NHLBI TOPMed - NHGRI CCDG: The Vanderbilt AF Ablation Registry	phs000997	phs000997.v5.p2	Consortia Access Only	AnVIL_CCDG_Broad_CVD_AFib_Vanderbilt-Ablation_WGS	atrial fibrillation	Controlled Access	Case Set	Whole Genome	2	2	0.04
CCDG	Center Common Disease Genomics [CCDG] - Cardiovascular: Partners Biobank	phs002018	phs002018.v1.p1	Consortia Access Only	AnVIL_CCDG_Broad_CVD_EOCAD_PartnersBiobank_HMB_Arrays	--	Controlled Access	Control Set	TBD	13152	13152	3.46
CCDG	Center Common Disease Genomics [CCDG] - Cardiovascular: Partners Biobank	phs002018	phs002018.v1.p1	HMB	AnVIL_CCDG_Broad_CVD_EOCAD_PartnersBiobank_HMB_WES	myocardial infarction	Controlled Access	Control Set	Exome	13332	13332	12.92
CCDG	--	phs001569	--	GRU	ANVIL_CCDG_Broad_CVD_EOCAD_PROMIS_ARRAY	myocardial infarction	Consortium Access	Case-Control	Genotyping Array	0	0	0.00
CCDG	--	phs001569	--	GRU	AnVIL_CCDG_Broad_CVD_EOCAD_PROMIS_WGS	myocardial infarction	Consortium Access	Case-Control	Whole Genome	1136	1136	15.58
CCDG	Center Common Disease Genomics [CCDG] - CVD - TAICHI	phs001487	phs001487.v1.p1	DS-CVD-IRB-COL-MDS	AnVIL_CCDG_Broad_CVD_EOCAD_TaiChi_WGS	cardiovascular system disease	Controlled Access	Case Set	Whole Genome	773	773	15.14
CCDG	CCDG CVD: VIRGO - Variation in Recover-Role of Gender on Outcomes of Young Acute Myocardial Infarction (AMI) Patients	phs001259	phs001259.v1.p1	DS-CARD-MDS-GSO	AnVIL_CCDG_Broad_CVD_EOCAD_VIRGO_WGS	cardiovascular system disease	Controlled Access	TBD	Whole Genome	2159	2158	37.77
CCDG	--	phs001569	--	GRU	AnVIL_CCDG_Broad_CVD_PROMIS_GRU_WES	myocardial infarction	Consortium Access	Case-Control	Exome	16808	16808	30.55
CCDG	Center for Common Disease Genomics [CCDG] - Cardiovascular: The Bangladesh Risk of Acute Vascular Events (BRAVE) Study	phs001398	phs001398.v1.p1	GRU	AnVIL_CCDG_Broad_CVD_Stroke_BRAVE_WGS	myocardial infarction	Controlled Access	Case-Control	Whole Genome	496	496	6.34
CCDG	--	Registration Pending	--	TBD	anvil_ccdg_broad_daly_igsr_1kg_twist_gsa	--	Consortium Access	TBD	Genotyping Array	671	671	0.12
CCDG	--	Registration Pending	--	GRU	anvil_ccdg_broad_daly_igsr_1kg_twist_wes	inflammatory bowel disease	Consortium Access	Control Set	Exome	669	669	0.57
CCDG	Center for Common Disease Genomics [CCDG] - Cardiovascular ATVB: Atherosclerosis Thrombosis and Vascular Biology	phs001592	phs001592.v1.p1	DS-CVD	AnVIL_CCDG_Broad_MI_ATVB_DS_CVD_WES	myocardial infarction	Controlled Access	Case-Control	Exome	58	58	0.11
CCDG	Center for Common Disease Genomics [CCDG] - Cardiovascular: The Bangladesh Risk of Acute Vascular Events (BRAVE) Study	phs001398	phs001398.v1.p1	GRU	AnVIL_CCDG_Broad_MI_BRAVE_GRU_WES	myocardial infarction	Controlled Access	TBD	Exome	1496	1496	2.47
CCDG	--	Registration Pending	--	GRU	AnVIL_CCDG_Broad_MI_InStem_WES	cardiovascular system disease	Consortium Access	Case-Control	Exome	1452	1452	2.29
CCDG	--	Registration Pending	--	DS-CVD	AnVIL_CCDG_Broad_MI_UnivUtah_DS_CVD_WES	myocardial infarction	Consortium Access	TBD	Exome	1471	1471	2.51
CCDG	--	Registration Pending	--	Consortia Access Only	AnVIL_CCDG_Broad_NP_Autism_State-Sanders_WGS	autism spectrum disorder	Consortium Access	TBD	Whole Genome	534	534	8.64
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_AUSALF_HMB_IRB_GSRS_GSA-MD	epilepsy	Controlled Access	Case-Control	Genotyping Array	16	16	0.00
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_AUSALF_HMB_IRB_GSRS_WES	epilepsy	Controlled Access	TBD	Exome	0	0	0.00
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_AUSAUS_EP_BA_CN_ID_MDS_GSA-MD	epilepsy	Consortium Access	TBD	Genotyping Array	1520	1520	0.26
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	EPIL_BRAINAB_CONVUL_INTELCT_DIS_MDS	AnVIL_CCDG_Broad_NP_Epilepsy_AUSAUS_EP_BA_CN_ID_MDS_WES	epilepsy	Controlled Access	Case Set	Exome	1597	1597	2.60
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_AUSAUS_EPI_BA_ID_MDS_GSA-MD	epilepsy	Consortium Access	TBD	Genotyping Array	25	25	0.01
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	EPIL_BRAIN_AB_INTEL_DIS_MDS	AnVIL_CCDG_Broad_NP_Epilepsy_AUSAUS_EPI_BA_ID_MDS_WES	epilepsy	Controlled Access	Case Set	Exome	24	24	0.04
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_AUSAUS_EPIL_BA_MDS_GSA-MD	epilepsy	Consortium Access	Case-Control	Genotyping Array	12	12	0.01
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	EPIL_BRAIN_AB_MDS	AnVIL_CCDG_Broad_NP_Epilepsy_AUSAUS_EPIL_BA_MDS_WES	epilepsy	Controlled Access	Case Set	Exome	12	12	0.02
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_AUSRMB_DS-EAED-MDS_GSA-MD	epilepsy	Consortium Access	Case-Control	Genotyping Array	388	388	0.07
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_AUSRMB_DS-EAED-MDS-NPU-IRB_GSA-MD	epilepsy	Controlled Access	Case-Control	Genotyping Array	211	211	0.04
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_AUSRMB_DS-EAED-MDS-NPU-IRB_WES	epilepsy	Controlled Access	TBD	Exome	0	0	0.00
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	DS-EAED-MDS	AnVIL_CCDG_Broad_NP_Epilepsy_AUSRMB_DS-EAED-MDS_WES	epilepsy	Controlled Access	Case Set	Exome	383	383	0.58
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_AUTMUV_DS_NS_MDS_NPU_GSA-MD	epilepsy	Controlled Access	Case-Control	Genotyping Array	101	101	0.02
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_AUTMUV_DS_NS_MDS_NPU_WES	epilepsy	Controlled Access	TBD	Exome	0	0	0.00
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_AUTMUV_DS_NS_NPU_ADLT_GSA-MD	epilepsy	Controlled Access	Case-Control	Genotyping Array	11	11	0.00
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_AUTMUV_DS_NS_NPU_ADLT_WES	epilepsy	Controlled Access	TBD	Exome	0	0	0.00
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_BELATW_GRU_GSA-MD	epilepsy	Consortium Access	TBD	Genotyping Array	231	231	0.04
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	GRU	AnVIL_CCDG_Broad_NP_Epilepsy_BELATW_GRU_WES	epilepsy	Controlled Access	Case Set	Exome	107	107	0.19
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_BELULB_DS-EP-NPU_GSA-MD	epilepsy	Consortium Access	Case-Control	Genotyping Array	422	422	0.07
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	DS-EP-NPU	AnVIL_CCDG_Broad_NP_Epilepsy_BELULB_DS-EP-NPU_WES	epilepsy	Controlled Access	Case Set	Exome	415	415	0.66
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_BRAUSP_DS_MDS_NPU_GSA-MD	epilepsy	Controlled Access	Case-Control	Genotyping Array	4	4	0.00
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_BRAUSP_DS_MDS_NPU_WES	epilepsy	Controlled Access	TBD	Exome	0	0	0.00
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_CANCAL_GRU_WES	epilepsy	Controlled Access	TBD	Exome	0	0	0.00
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_CANCAL_GSA-MD	epilepsy	Consortium Access	Case set	Genotyping Array	267	267	0.05
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_CANUTN_DS-EP_GSA-MD	epilepsy	Consortium Access	Case-Control	Genotyping Array	145	145	0.03
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	DS-EP	AnVIL_CCDG_Broad_NP_Epilepsy_CANUTN_DS-EP_WES	epilepsy	Controlled Access	Case Set	Exome	143	143	0.23
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_CHEUBB_HMB-IRB-MDS_GSA-MD	epilepsy	Consortium Access	TBD	Genotyping Array	48	48	0.01
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	HMB-IRB-MDS	AnVIL_CCDG_Broad_NP_Epilepsy_CHEUBB_HMB_IRB_MDS_WES	epilepsy	Controlled Access	Case Set	Exome	47	47	0.04
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_CYPCYP_HMB-NPU-MDS_GSA-MD	epilepsy	Consortium Access	Case-Control	Genotyping Array	182	182	0.03
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	HMB-NPU-MDS	AnVIL_CCDG_Broad_NP_Epilepsy_CYPCYP_HMB_NPU_MDS_WES	epilepsy	Controlled Access	Case Set	Exome	179	179	0.29
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_CZEMTH_GRU_GSA-MD	epilepsy	Consortium Access	TBD	Genotyping Array	16	16	0.00
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	GRU	AnVIL_CCDG_Broad_NP_Epilepsy_CZEMTH_GRU_WES	epilepsy	Controlled Access	Case Set	Exome	16	16	0.03
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_DEUPUM_HMB-MDS_GSA-MD	epilepsy	Consortium Access	Case-Control	Genotyping Array	332	332	0.06
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	HMB-MDS	AnVIL_CCDG_Broad_NP_Epilepsy_DEUPUM_HMB_MDS_WES	epilepsy	Controlled Access	Case Set	Exome	325	325	0.44
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_DEUUGS_DS_EP_MDS_GSA-MD	epilepsy	Consortium Access	TBD	Genotyping Array	390	390	0.07
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_DEUUKB_HMB-NPU-MDS_GSA-MD	epilepsy	Consortium Access	Case-Control	Genotyping Array	2594	2594	0.44
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	HMB-NPU-MDS	AnVIL_CCDG_Broad_NP_Epilepsy_DEUUKB_HMB_NPU_MDS_WES	epilepsy	Controlled Access	Case Set	Exome	2498	2498	3.78
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_DEUUKL_HMB_GSA-MD	epilepsy	Consortium Access	Case-Control	Genotyping Array	213	213	0.04
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	HMB	AnVIL_CCDG_Broad_NP_Epilepsy_DEUUKL_HMB_WES	epilepsy	Controlled Access	Case Set	Exome	209	209	0.37
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_DEUULG_GRU_GSA-MD	epilepsy	Consortium Access	TBD	Genotyping Array	105	105	0.02
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	GRU	AnVIL_CCDG_Broad_NP_Epilepsy_DEUULG_GRU_WES	epilepsy	Controlled Access	Case Set	Exome	90	90	0.15
CCDG	INSIGHT Microbiome Study	phs001498	phs001498.v1.p1	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_DEUUPM_HMB_MDS_WES	epilepsy	Controlled Access	TBD	Exome	112	112	0.00
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_DEUUTB_HMB-NPU_MDS_GSA-MD	epilepsy	Consortium Access	Case set	Genotyping Array	1694	1694	0.29
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	HMB-NPU-MDS	AnVIL_CCDG_Broad_NP_Epilepsy_DEUUTB_HMB-NPU-MDS_WES	epilepsy	Controlled Access	Case Set	Exome	1654	1654	2.31
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	EPIL_CO_MORBIDI_MDS	AnVIL_CCDG_Broad_NP_Epilepsy_FINKPH_EPIL_CO_MORBIDI_MDS_WES	epilepsy	Controlled Access	Case Set	Exome	904	904	1.37
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_FINKPH_EPIL_MDS_GSA-MD	epilepsy	Consortium Access	Case-Control	Genotyping Array	934	934	0.16
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_FINUVH_HMB-NPU-MDS_GSA-MD	epilepsy	Consortium Access	TBD	Genotyping Array	105	105	0.02
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	HMB-NPU-MDS	AnVIL_CCDG_Broad_NP_Epilepsy_FINUVH_HMB_NPU_MDS_WES	epilepsy	Controlled Access	Case Set	Exome	100	100	0.17
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_FRALYU_HMB_GSA-MD	epilepsy	Consortium Access	TBD	Genotyping Array	806	806	0.14
CCDG	INSIGHT Microbiome Study	phs001498	phs001498.v1.p1	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_FRALYU_HMB_WES	epilepsy	Controlled Access	TBD	Exome	1030	1030	1.13
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_GBRSWU_CARDI_NEURO_GSA-MD	epilepsy	Consortium Access	Case-Control	Genotyping Array	307	307	0.06
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	DS-CARDI_NEURO	AnVIL_CCDG_Broad_NP_Epilepsy_GBRSWU_CARDI_NEURO_WES	epilepsy	Controlled Access	Case Set	Exome	305	305	0.38
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_GBRUCL_DS_EARET_MDS_GSA-MD	epilepsy	Consortium Access	TBD	Genotyping Array	721	721	0.12
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	DS-EARET-MDS	AnVIL_CCDG_Broad_NP_Epilepsy_GBRUCL_DS_EARET_MDS_WES	epilepsy	Controlled Access	Case Set	Exome	684	684	1.25
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_GBRUNL_EP_ETIOLOGY_MDS_GSA-MD	epilepsy	Consortium Access	TBD	Genotyping Array	479	479	0.08
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	DS-EP-ETIOLOGY-MDS	AnVIL_CCDG_Broad_NP_Epilepsy_GBRUNL_EP_ETIOLOGY_MDS_WES	epilepsy	Controlled Access	Case Set	Exome	458	458	0.92
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_GBRUNL_GRU_GSA-MD	epilepsy	Consortium Access	TBD	Genotyping Array	58	58	0.01
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	GRU	AnVIL_CCDG_Broad_NP_Epilepsy_GBRUNL_GRU_WES	epilepsy	Controlled Access	Case Set	Exome	55	55	0.12
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_GHAKNT_GRU_GSA-MD	epilepsy	Controlled Access	TBD	Genotyping Array	641	641	0.11
CCDG	--	Registration Pending	--	GRU	AnVIL_CCDG_Broad_NP_Epilepsy_GHAKNT_GRU_WES	epilepsy	Consortium Access	Case-Control	Exome	642	642	0.56
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_HKGHKK_HMB_MDS_GSA-MD	epilepsy	Consortium Access	Case set	Genotyping Array	674	674	0.12
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	HMB-MDS	AnVIL_CCDG_Broad_NP_Epilepsy_HKGHKK_HMB_MDS_WES	epilepsy	Controlled Access	Case Set	Exome	665	665	0.64
